일련번호,차량번호,통과시각,파일경로,CODE,인식타임,경차여부,바닥밝기,유효,선택,숫자번호,번호판영역,촬영정보,번호판밝기,번호판밝기2,전기차,전기차2,기준2,구간차이,영상선택,EV인식
,"17머9988","20181115105522463","C:\Img\2018\11\15\105522463S_9988.jpg","01","100",,"43",,"1","179988","(841, 402), W:241, H:119","GigE 1393638 / 1/3000S / Gain 65 /FR 52.0",,,,,,,,
,"46고3206","20181115105810837","C:\Img\2018\11\15\105810837S_3206.jpg","01","206",,"44",,"1","463206","(765, 442), W:321, H:79","GigE 1393638 / 1/2500S / Gain 65 /FR 52.0",,,,,,,,
,"15도4815","20181115111403807","C:\Img\2018\11\15\111403807S_4815.jpg","01","227",,"47",,"1","154815","(779, 414), W:319, H:83","GigE 1393638 / 1/2000S / Gain 65 /FR 52.0",,,,,,,,
,"49가3335","20181115111600455","C:\Img\2018\11\15\111600455S_3335.jpg","01","193",,"51",,"1","493335","(759, 372), W:313, H:77","GigE 1393638 / 1/2000S / Gain 65 /FR 52.0",,,,,,,,
,"64서5835","20181115112352335","C:\Img\2018\11\15\112352335S_5835.jpg","01","203",,"51",,"1","645835","(787, 418), W:319, H:81","GigE 1393638 / 1/2000S / Gain 65 /FR 52.0",,,,,,,,
,"23어5570","20181115113808152","C:\Img\2018\11\15\113808152S_5570.jpg","01","283",,"52",,"1","235570","(689, 258), W:309, H:85","GigE 1393638 / 1/2000S / Gain 65 /FR 52.0",,,,,,,,
,"46소6678","20181115113856367","C:\Img\2018\11\15\113856367S_6678.jpg","01","278",,"55",,"1","466678","(809, 390), W:311, H:77","GigE 1393638 / 1/2000S / Gain 65 /FR 52.0",,,,,,,,
,"24마8185","20181115113921438","C:\Img\2018\11\15\113921438S_8185.jpg","01","280",,"53",,"1","248185","(767, 436), W:313, H:83","GigE 1393638 / 1/2000S / Gain 65 /FR 52.0",,,,,,,,
,"29주1202","20181115114146414","C:\Img\2018\11\15\114146414S_1202.jpg","01","287",,"53",,"1","291202","(927, 430), W:251, H:79","GigE 1393638 / 1/2000S / Gain 65 /FR 52.0",,,,,,,,
,"42소7303","20181115115903189","C:\Img\2018\11\15\115903189S_7303.jpg","01","238",,"57",,"1","427303","(697, 430), W:233, H:71","GigE 1393638 / 1/2000S / Gain 65 /FR 52.0",,,,,,,,
,"67마3780","20181115120517353","C:\Img\2018\11\15\120517353S_3780.jpg","01","312",,"60",,"1","673780","(681, 436), W:307, H:73","GigE 1393638 / 1/2000S / Gain 65 /FR 52.0",,,,,,,,
,"65보4827","20181115122041551","C:\Img\2018\11\15\122041551S_4827.jpg","01","260",,"64",,"1","654827","(803, 450), W:317, H:73","GigE 1393638 / 1/2000S / Gain 65 /FR 52.0",,,,,,,,
,"58보2662","20181115125808606","C:\Img\2018\11\15\125808606S_2662.jpg","01","135",,"74",,"1","582662","(549, 404), W:299, H:75","GigE 1393638 / 1/2000S / Gain 65 /FR 52.0",,,,,,,,
,"63두4861","20181115131148209","C:\Img\2018\11\15\131148209S_4861.jpg","01","282",,"64",,"1","634861","(751, 428), W:303, H:85","GigE 1393638 / 1/4000S / Gain 65 /FR 52.0",,,,,,,,
,"10주3094","20181115132326097","C:\Img\2018\11\15\132326097S_3094.jpg","01","196",,"48",,"1","103094","(581, 426), W:299, H:77","GigE 1393638 / 1/4000S / Gain 65 /FR 52.0",,,,,,,,
,"부산30마7726","20181115133813238","C:\Img\2018\11\15\133813238S_7726.jpg","01","197",,"42",,"1","307726","(747, 441), W:227, H:112","GigE 1393638 / 1/4000S / Gain 65 /FR 52.0",,,,,,,,
,"30조5647","20181115135541256","C:\Img\2018\11\15\135541256S_5647.jpg","01","173",,"106",,"1","305647","(641, 420), W:317, H:79","GigE 1393638 / 1/3000S / Gain 65 /FR 52.0",,,,,,,,
,"52호7316","20181115135810016","C:\Img\2018\11\15\135810016S_7316.jpg","01","217",,"104",,"1","527316","(723, 396), W:311, H:81","GigE 1393638 / 1/4000S / Gain 65 /FR 52.0",,,,,,,,
,"29머0590","20181115140617344","C:\Img\2018\11\15\140617344S_0590.jpg","01","210",,"86",,"1","290590","(823, 546), W:315, H:77","GigE 1393638 / 1/5000S / Gain 65 /FR 52.0",,,,,,,,
,"13보3561","20181115141726745","C:\Img\2018\11\15\141726745S_3561.jpg","01","171",,"88",,"1","133561","(757, 424), W:301, H:77","GigE 1393638 / 1/6000S / Gain 65 /FR 52.0",,,,,,,,
,"32무5186","20181115142247842","C:\Img\2018\11\15\142247842S_5186.jpg","01","211",,"40",,"1","325186","(753, 426), W:309, H:73","GigE 1393638 / 1/9000S / Gain 65 /FR 52.0",,,,,,,,
,"57구1420","20181115142457146","C:\Img\2018\11\15\142457146S_1420.jpg","01","130",,"46",,"1","571420","(707, 378), W:319, H:83","GigE 1393638 / 1/6000S / Gain 65 /FR 52.0",,,,,,,,
,"27더9191","20181115142502855","C:\Img\2018\11\15\142502855S_9191.jpg","01","113",,"44",,"1","279191","(821, 438), W:219, H:117","GigE 1393638 / 1/6000S / Gain 65 /FR 52.0",,,,,,,,
,"37거4096","20181115142508542","C:\Img\2018\11\15\142508542S_4096.jpg","01","191",,"52",,"1","374096","(687, 438), W:309, H:71","GigE 1393638 / 1/5000S / Gain 65 /FR 52.0",,,,,,,,
,"42수7898","20181115142526544","C:\Img\2018\11\15\142526544S_7898.jpg","01","228",,"69",,"1","427898","(679, 426), W:301, H:75","GigE 1393638 / 1/5000S / Gain 65 /FR 52.0",,,,,,,,
,"12무5905","20181115142648948","C:\Img\2018\11\15\142648948S_5905.jpg","01","194",,"87",,"1","125905","(863, 472), W:321, H:87","GigE 1393638 / 1/5000S / Gain 65 /FR 52.0",,,,,,,,
,"42머0282","20181115143323150","C:\Img\2018\11\15\143323150S_0282.jpg","01","273",,"39",,"1","420282","(699, 432), W:323, H:85","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"26소0542","20181115144905672","C:\Img\2018\11\15\144905672S_0542.jpg","01","135",,"183",,"1","260542","(633, 406), W:307, H:79","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"07더4396","20181115150323559","C:\Img\2018\11\15\150323559S_4396.jpg","01","293",,"147",,"1","074396","(891, 456), W:321, H:79","GigE 1393638 / 1/2500S / Gain 65 /FR 52.0",,,,,,,,
,"47무1971","20181115150500635","C:\Img\2018\11\15\150500635S_1971.jpg","01","263",,"45",,"1","471971","(713, 448), W:297, H:73","GigE 1393638 / 1/5000S / Gain 65 /FR 52.0",,,,,,,,
,"30다5411","20181115151006929","C:\Img\2018\11\15\151006929S_5411.jpg","01","150",,"34",,"1","305411","(743, 468), W:321, H:93","GigE 1393638 / 1/5000S / Gain 65 /FR 52.0",,,,,,,,
,"25오6237","20181115151045065","C:\Img\2018\11\15\151045065S_6237.jpg","01","147",,"42",,"1","256237","(729, 398), W:309, H:79","GigE 1393638 / 1/4000S / Gain 65 /FR 52.0",,,,,,,,
,"35고5167","20181115151232046","C:\Img\2018\11\15\151232046S_5167.jpg","01","109",,"48",,"1","355167","(509, 404), W:303, H:77","GigE 1393638 / 1/3000S / Gain 65 /FR 52.0",,,,,,,,
,"10로3672","20181115151351438","C:\Img\2018\11\15\151351438S_3672.jpg","01","101",,"48",,"1","103672","(619, 462), W:303, H:79","GigE 1393638 / 1/3000S / Gain 65 /FR 52.0",,,,,,,,
,"50무7279","20181115151551723","C:\Img\2018\11\15\151551723S_7279.jpg","01","160",,"48",,"1","507279","(683, 426), W:305, H:83","GigE 1393638 / 1/3000S / Gain 65 /FR 52.0",,,,,,,,
,"27러5949","20181115152106127","C:\Img\2018\11\15\152106127S_5949.jpg","01","107",,"46",,"1","275949","(469, 478), W:301, H:83","GigE 1393638 / 1/3000S / Gain 65 /FR 52.0",,,,,,,,
,"32어4690","20181115153043158","C:\Img\2018\11\15\153043158S_4690.jpg","01","151",,"38",,"1","324690","(681, 422), W:309, H:81","GigE 1393638 / 1/3000S / Gain 65 /FR 52.0",,,,,,,,
,"08주9621","20181115153722328","C:\Img\2018\11\15\153722328S_9621.jpg","01","252",,"39",,"1","089621","(757, 416), W:305, H:79","GigE 1393638 / 1/2500S / Gain 65 /FR 52.0",,,,,,,,
,"14모7181","20181115153906155","C:\Img\2018\11\15\153906155S_7181.jpg","01","193",,"52",,"1","147181","(557, 428), W:297, H:79","GigE 1393638 / 1/2000S / Gain 65 /FR 52.0",,,,,,,,
,"52하6130","20181115154706018","C:\Img\2018\11\15\154706018S_6130.jpg","01","202",,"46",,"1","526130","(581, 466), W:299, H:77","GigE 1393638 / 1/2000S / Gain 65 /FR 52.0",,,,,,,,
,"14부0754","20181115154820864","C:\Img\2018\11\15\154820864S_0754.jpg","01","164",,"46",,"1","140754","(799, 410), W:313, H:83","GigE 1393638 / 1/2000S / Gain 65 /FR 52.0",,,,,,,,
,"52모6140","20181115154833526","C:\Img\2018\11\15\154833526S_6140.jpg","01","128",,"45",,"1","526140","(735, 430), W:307, H:79","GigE 1393638 / 1/2000S / Gain 65 /FR 52.0",,,,,,,,
,"24버6236","20181115155200161","C:\Img\2018\11\15\155200161S_6236.jpg","01","174",,"41",,"1","246236","(715, 430), W:319, H:81","GigE 1393638 / 1/2000S / Gain 65 /FR 52.0",,,,,,,,
,"66어6440","20181115155518988","C:\Img\2018\11\15\155518988S_6440.jpg","01","228",,"53",,"1","666440","(725, 402), W:309, H:81","GigE 1393638 / 1/1500S / Gain 65 /FR 52.0",,,,,,,,
,"16무5915","20181115155540842","C:\Img\2018\11\15\155540842S_5915.jpg","01","147",,"53",,"1","165915","(783, 468), W:237, H:75","GigE 1393638 / 1/1500S / Gain 65 /FR 52.0",,,,,,,,
,"18부9798","20181115160122214","C:\Img\2018\11\15\160122214S_9798.jpg","01","169",,"53",,"1","189798","(605, 372), W:315, H:85","GigE 1393638 / 1/1500S / Gain 65 /FR 52.0",,,,,,,,
,"24노5412","20181115161309439","C:\Img\2018\11\15\161309439S_5412.jpg","01","154",,"53",,"1","245412","(595, 438), W:301, H:79","GigE 1393638 / 1/1500S / Gain 65 /FR 52.0",,,,,,,,
,"04두8667","20181115161608949","C:\Img\2018\11\15\161608949S_8667.jpg","01","124",,"49",,"1","048667","(695, 426), W:315, H:81","GigE 1393638 / 1/1500S / Gain 65 /FR 52.0",,,,,,,,
,"57도1820","20181115161804619","C:\Img\2018\11\15\161804619S_1820.jpg","01","103",,"49",,"1","571820","(655, 408), W:301, H:75","GigE 1393638 / 1/1500S / Gain 65 /FR 52.0",,,,,,,,
,"50서4206","20181115161852516","C:\Img\2018\11\15\161852516S_4206.jpg","01","209",,"48",,"1","504206","(725, 398), W:313, H:77","GigE 1393638 / 1/1500S / Gain 65 /FR 52.0",,,,,,,,
,"32호1672","20181115162115668","C:\Img\2018\11\15\162115668S_1672.jpg","01","178",,"43",,"1","321672","(879, 436), W:329, H:87","GigE 1393638 / 1/1500S / Gain 65 /FR 52.0",,,,,,,,
,"30조5647","20181115162150997","C:\Img\2018\11\15\162150997S_5647.jpg","01","140",,"56",,"1","305647","(619, 412), W:311, H:77","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"48무3911","20181115162156714","C:\Img\2018\11\15\162156714S_3911.jpg","01","158",,"57",,"1","483911","(829, 456), W:315, H:73","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"24러8221","20181115162246800","C:\Img\2018\11\15\162246800S_8221.jpg","01","101",,"56",,"1","248221","(647, 408), W:303, H:79","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"05모5123","20181115162845236","C:\Img\2018\11\15\162845236S_5123.jpg","01","119",,"54",,"1","055123","(649, 422), W:303, H:77","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"06무6354","20181115162918422","C:\Img\2018\11\15\162918422S_6354.jpg","01","167",,"54",,"1","066354","(845, 380), W:313, H:79","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"50루1136","20181115162935606","C:\Img\2018\11\15\162935606S_1136.jpg","01","124",,"55",,"1","501136","(939, 452), W:317, H:73","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"47가4282","20181115163257248","C:\Img\2018\11\15\163257248S_4282.jpg","01","205",,"56",,"1","474282","(649, 414), W:307, H:77","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"41조2826","20181115163535981","C:\Img\2018\11\15\163535981S_2826.jpg","01","152",,"58",,"1","412826","(711, 410), W:305, H:77","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"57모3590","20181115163540625","C:\Img\2018\11\15\163540625S_3590.jpg","01","221",,"58",,"1","573590","(705, 546), W:311, H:75","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"22보1590","20181115163740350","C:\Img\2018\11\15\163740350S_1590.jpg","01","245",,"80",,"1","221590","(673, 442), W:283, H:83","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"미인식","20181115163817884","C:\Img\2018\11\15\163817884S_XXXX.jpg","01","451",,"94","1","1",,,"GigE 1393638 / 1/1500S / Gain 65 /FR 52.0",,,,,,,,
,"08다9917","20181115164101163","C:\Img\2018\11\15\164101163S_9917.jpg","01","86",,"48",,"1","089917","(809, 463), W:237, H:114","GigE 1393638 / 1/2000S / Gain 65 /FR 52.0",,,,,,,,
,"10나2320","20181115164526988","C:\Img\2018\11\15\164526988S_2320.jpg","01","91",,"36",,"1","102320","(747, 460), W:311, H:75","GigE 1393638 / 1/2000S / Gain 65 /FR 52.0",,,,,,,,
,"48나0920","20181115164555759","C:\Img\2018\11\15\164555759S_0920.jpg","01","138",,"44",,"1","480920","(703, 428), W:307, H:77","GigE 1393638 / 1/1500S / Gain 65 /FR 52.0",,,,,,,,
,"48누6517","20181115170206509","C:\Img\2018\11\15\170206509S_6517.jpg","01","82",,"38",,"1","486517","(675, 416), W:305, H:79","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"28다8249","20181115170308799","C:\Img\2018\11\15\170308799S_8249.jpg","01","288",,"63",,"1","288249","(771, 444), W:315, H:81","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"35어3502","20181115170826757","C:\Img\2018\11\15\170826757S_3502.jpg","01","67",,"58",,"1","353502","(619, 446), W:309, H:79","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"38오4423","20181115171417847","C:\Img\2018\11\15\171417847S_4423.jpg","01","100",,"52",,"1","384423","(667, 448), W:311, H:81","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"60러0273","20181115172018778","C:\Img\2018\11\15\172018778S_0273.jpg","01","63",,"52",,"1","600273","(647, 464), W:321, H:83","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"42수7693","20181115172950215","C:\Img\2018\11\15\172950215S_7693.jpg","01","54",,"51",,"1","427693","(749, 404), W:329, H:83","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"58무0478","20181115173021712","C:\Img\2018\11\15\173021712S_0478.jpg","01","70",,"51",,"1","580478","(663, 408), W:305, H:79","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"62다6598","20181115173057891","C:\Img\2018\11\15\173057891S_6598.jpg","01","81",,"49",,"1","626598","(567, 424), W:317, H:83","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"17로6951","20181115174011316","C:\Img\2018\11\15\174011316S_6951.jpg","01","49",,"51",,"1","176951","(689, 426), W:215, H:115","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"30모2152","20181115184559560","C:\Img\2018\11\15\184559560S_2152.jpg","01","58",,"49",,"1","302152","(857, 430), W:317, H:77","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"31구4270","20181115192630550","C:\Img\2018\11\15\192630550S_4270.jpg","01","77",,"48",,"1","314270","(767, 420), W:321, H:81","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"14부0754","20181115200638840","C:\Img\2018\11\15\200638840S_0754.jpg","01","74",,"49",,"1","140754","(699, 420), W:323, H:83","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"69호6965","20181115201030969","C:\Img\2018\11\15\201030969S_6965.jpg","01","130",,"48",,"1","696965","(683, 454), W:307, H:77","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"29저7534","20181115202705463","C:\Img\2018\11\15\202705463S_7534.jpg","01","62",,"48",,"1","297534","(571, 554), W:293, H:73","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"56로7273","20181115212237909","C:\Img\2018\11\15\212237909S_7273.jpg","01","59",,"50",,"1","567273","(767, 434), W:319, H:79","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"41오5064","20181116063139116","C:\Img\2018\11\16\063139116S_5064.jpg","01","68",,"50",,"1","415064","(685, 458), W:319, H:79","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"19고2393","20181116073135278","C:\Img\2018\11\16\073135278S_2393.jpg","01","110",,"61",,"1","192393","(805, 402), W:317, H:85","GigE 1393638 / 1/1800S / Gain 65 /FR 52.0",,,,,,,,
,"07라1632","20181116075406995","C:\Img\2018\11\16\075406995S_1632.jpg","01","55",,"30",,"1","071632","(721, 419), W:233, H:116","GigE 1393638 / 1/1800S / Gain 65 /FR 52.0",,,,,,,,
,"42고2420","20181116080824098","C:\Img\2018\11\16\080824098S_2420.jpg","01","123",,"46",,"1","422420","(617, 432), W:321, H:83","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"13고3787","20181116082925928","C:\Img\2018\11\16\082925928S_3787.jpg","01","110",,"49",,"1","133787","(877, 408), W:319, H:83","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"55수2081","20181116083127713","C:\Img\2018\11\16\083127713S_2081.jpg","01","96",,"50",,"1","552081","(673, 398), W:301, H:77","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"42두4925","20181116083420431","C:\Img\2018\11\16\083420431S_4925.jpg","01","90",,"50",,"1","424925","(729, 416), W:315, H:79","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"05모5123","20181116090519468","C:\Img\2018\11\16\090519468S_5123.jpg","01","198",,"64",,"1","055123","(695, 418), W:305, H:79","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"22부1928","20181116092821842","C:\Img\2018\11\16\092821842S_1928.jpg","01","187",,"88",,"1","221928","(883, 404), W:311, H:81","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"39고4831","20181116093620927","C:\Img\2018\11\16\093620927S_4831.jpg","01","202",,"84",,"1","394831","(807, 414), W:297, H:81","GigE 1393638 / 1/1500S / Gain 65 /FR 52.0",,,,,,,,
,"93오6231","20181116093626592","C:\Img\2018\11\16\093626592S_6231.jpg","01","162",,"55",,"1","936231","(653, 374), W:227, H:79","GigE 1393638 / 1/2000S / Gain 65 /FR 52.0",,,,,,,,
,"93오6231","20181116093657890","C:\Img\2018\11\16\093657890S_6231.jpg","01","173",,"45",,"1","936231","(639, 400), W:225, H:77","GigE 1393638 / 1/2000S / Gain 65 /FR 52.0",,,,,,,,
,"09어6438","20181116093745137","C:\Img\2018\11\16\093745137S_6438.jpg","01","75",,"49",,"1","096438","(893, 466), W:239, H:115","GigE 1393638 / 1/2000S / Gain 65 /FR 52.0",,,,,,,,
,"23보1869","20181116094856653","C:\Img\2018\11\16\094856653S_1869.jpg","01","123",,"47",,"1","231869","(749, 448), W:309, H:81","GigE 1393638 / 1/2000S / Gain 65 /FR 52.0",,,,,,,,
,"51너6425","20181116095741707","C:\Img\2018\11\16\095741707S_6425.jpg","01","162",,"48",,"1","516425","(813, 452), W:321, H:85","GigE 1393638 / 1/2000S / Gain 65 /FR 52.0",,,,,,,,
,"50러3814","20181116100939881","C:\Img\2018\11\16\100939881S_3814.jpg","01","156",,"51",,"1","503814","(717, 400), W:317, H:77","GigE 1393638 / 1/2000S / Gain 65 /FR 52.0",,,,,,,,
,"67수1703","20181116101530052","C:\Img\2018\11\16\101530052S_1703.jpg","01","136",,"51",,"1","671703","(593, 446), W:305, H:73","GigE 1393638 / 1/2000S / Gain 65 /FR 52.0",,,,,,,,
,"43나9356","20181116101644251","C:\Img\2018\11\16\101644251S_9356.jpg","01","138",,"51",,"1","439356","(649, 476), W:311, H:75","GigE 1393638 / 1/2000S / Gain 65 /FR 52.0",,,,,,,,
,"48나1000","20181116103027437","C:\Img\2018\11\16\103027437S_1000.jpg","01","175",,"54",,"1","481000","(775, 492), W:315, H:81","GigE 1393638 / 1/2000S / Gain 65 /FR 52.0",,,,,,,,
,"65보4827","20181116103055203","C:\Img\2018\11\16\103055203S_4827.jpg","01","173",,"53",,"1","654827","(693, 450), W:313, H:73","GigE 1393638 / 1/2000S / Gain 65 /FR 52.0",,,,,,,,
,"17머9988","20181116103147183","C:\Img\2018\11\16\103147183S_9988.jpg","01","86",,"53",,"1","179988","(789, 408), W:235, H:117","GigE 1393638 / 1/2000S / Gain 65 /FR 52.0",,,,,,,,
,"28조3988","20181116105228402","C:\Img\2018\11\16\105228402S_3988.jpg","01","230",,"57",,"1","283988","(781, 460), W:305, H:77","GigE 1393638 / 1/2000S / Gain 65 /FR 52.0",,,,,,,,
,"86저5795","20181116105630916","C:\Img\2018\11\16\105630916S_5795.jpg","01","199",,"55",,"1","865795","(909, 402), W:237, H:73","GigE 1393638 / 1/2000S / Gain 65 /FR 52.0",,,,,,,,
,"69거1150","20181116105850739","C:\Img\2018\11\16\105850739S_1150.jpg","01","272",,"57",,"1","691150","(727, 406), W:309, H:81","GigE 1393638 / 1/2000S / Gain 65 /FR 52.0",,,,,,,,
,"부산37바6676","20181116110111876","C:\Img\2018\11\16\110111876S_6676.jpg","01","187",,"55",,"1","376676","(689, 426), W:335, H:81","GigE 1393638 / 1/2000S / Gain 65 /FR 52.0",,,,,,,,
,"49로1201","20181116111211455","C:\Img\2018\11\16\111211455S_1201.jpg","01","282",,"62",,"1","491201","(731, 428), W:299, H:75","GigE 1393638 / 1/2000S / Gain 65 /FR 52.0",,,,,,,,
,"55노2754","20181116111524835","C:\Img\2018\11\16\111524835S_2754.jpg","01","137",,"60",,"1","552754","(543, 416), W:303, H:75","GigE 1393638 / 1/2000S / Gain 65 /FR 52.0",,,,,,,,
,"15주0428","20181116112029571","C:\Img\2018\11\16\112029571S_0428.jpg","01","189",,"70",,"1","150428","(667, 542), W:309, H:79","GigE 1393638 / 1/2000S / Gain 65 /FR 52.0",,,,,,,,
,"71하9228","20181116114722024","C:\Img\2018\11\16\114722024S_9228.jpg","01","177",,"59",,"1","719228","(615, 416), W:309, H:83","GigE 1393638 / 1/2000S / Gain 65 /FR 52.0",,,,,,,,
,"32부2958","20181116114909738","C:\Img\2018\11\16\114909738S_2958.jpg","01","148",,"64",,"1","322958","(617, 392), W:305, H:75","GigE 1393638 / 1/2000S / Gain 65 /FR 52.0",,,,,,,,
,"92구9090","20181116115053307","C:\Img\2018\11\16\115053307S_9090.jpg","01","214",,"65",,"1","929090","(709, 368), W:309, H:71","GigE 1393638 / 1/2000S / Gain 65 /FR 52.0",,,,,,,,
,"27조7611","20181116115626980","C:\Img\2018\11\16\115626980S_7611.jpg","01","266",,"72",,"1","277611","(703, 408), W:301, H:83","GigE 1393638 / 1/2000S / Gain 65 /FR 52.0",,,,,,,,
,"24러7382","20181116120721094","C:\Img\2018\11\16\120721094S_7382.jpg","01","252",,"60",,"1","247382","(757, 402), W:315, H:81","GigE 1393638 / 1/2000S / Gain 65 /FR 52.0",,,,,,,,
,"12누1748","20181116122238926","C:\Img\2018\11\16\122238926S_1748.jpg","01","122",,"52",,"1","121748","(583, 250), W:301, H:81","GigE 1393638 / 1/2000S / Gain 65 /FR 52.0",,,,,,,,
,"52루3062","20181116122309658","C:\Img\2018\11\16\122309658S_3062.jpg","01","95",,"49",,"1","523062","(649, 402), W:315, H:81","GigE 1393638 / 1/2000S / Gain 65 /FR 52.0",,,,,,,,
,"03우1480","20181116124605972","C:\Img\2018\11\16\124605972S_1480.jpg","01","198",,"62",,"1","031480","(765, 424), W:309, H:75","GigE 1393638 / 1/2000S / Gain 65 /FR 52.0",,,,,,,,
,"29너4251","20181116125019855","C:\Img\2018\11\16\125019855S_4251.jpg","01","303",,"60",,"1","294251","(887, 434), W:303, H:79","GigE 1393638 / 1/2000S / Gain 65 /FR 52.0",,,,,,,,
,"53머2740","20181116125427497","C:\Img\2018\11\16\125427497S_2740.jpg","01","156",,"55",,"1","532740","(595, 424), W:311, H:79","GigE 1393638 / 1/2000S / Gain 65 /FR 52.0",,,,,,,,
